User Name,Rating,Content,Date
Oluwatimileyin Araire Osho,5,"This new update is trash fr,whatsApp is becoming too annoying 😞,I can't view a status without glitch,I also have to wait for about ten minutes before my pictures or videos can be uploaded on my status Please fix this ASAP. Edit:Thanks for fixing the problems ❤️",2025-03-14 09:15:11
Beinmo Soroh,3,"The new WhatsApp update about chat themes colour is nice. but since it's a Theme why can't the new colours be there for outside the chat too. like if it's a black theme; everything should be black and the new colours changed. Same for White. Because the previous one was black and green. the status colour thingy was green and is still green, so please change it to the new colours we chose.",2025-03-16 18:34:50
Saroja Ojas Ja Sagadeven,5,I have been using this application for years now there are a lots of changes made to this application Whis is handy. Thank you but I could not retrieve my family group that I have created and do not why this is happening. Furthermore there are no specific language preference for my community chatting like Tamil language in this application version. I have use external Tamil language type writer from Google. This is put me to difficult position as I cannot connect with my family with no interne.,2025-03-27 06:02:44
Kayode Obe,3,"WhatsApp voice calls sometimes do break and eventually is terminated. It's usually started smooth and clear but soon after starts breaking. It is getting worse, no improvement due to inconsistent network.",2025-03-03 17:00:38
Kaejarukapo Kazeurua,1,"whatsapp mistakenly flagging my number over and over again has really disrupted the usage of the app and I have been reporting this problem and nothing has been done,, I have restarted the phone and uninstalled the app many times but it just won't change and I'm sick of it really",2025-03-16 22:25:54
Chini kikz,3,"Please remove the channel thing from WhatsApp updates where we use to see or upload status... It will be very much appreciated. Look at this matter why our status becomes a very low quality when we upload our story, it should come out the same right! Do something",2025-03-30 09:03:06
Emeka david,1,"‎hello WhatsApp support, I'm encountering the error message ""you need the official WhatsApp to use this account"", despite using the official WhatsApp from the authorized app store.  I have tried update, restarting and reinstalling the app without any success. please assist in resolving this issue promptly. Thank you ‎",2025-03-18 19:23:16
Devil F.F,3,"I used this app for more than 5 years but from that time to nowadays, it has not created a new feature of scheduled message. I like to use it but only this thing make me a bad feeling for this application. I hereby demand that WhatsApp developers bring these features as soon as possible.",2025-03-28 06:46:06
ilham,1,"Still no change even after some updates, I wonder if whatsapp team read those comments. There is even 59k like comment about status update layout and it is not in time order but based on who you chat last time, so it's make you easy to miss update. When you chat someone doesn't mean it's your friend, they could be mechanic or someone, so when your last chat appear on top in status update it's really frustating. Please bring back time order in status update..",2025-03-10 18:00:48
Boab Fallon,2,"Usually great but after the last couple of updates, its either exceptionally slow or impossible to upload files, photos, or videos from my phone. The new system, for uploading images, is absolutely terrible. Cant go into all Gallery folders. That option needs to return ASAP.",2025-02-02 20:13:53
cingkucing,1,"I've been using WhatsApp for years, but I keep facing a frustrating issue. Every time I log into on a new device, I am automatically removed from all my groups. This has happened multiple times over the years, but not every time I switch devices. I contacted support, hoping for a solution, but all I received were generic responses that didn’t address my concern. After multiple follow-ups, they simply closed my ticket without a proper answer. If it’s a bug, they should at least acknowledge it.",2025-02-08 11:11:58
Chec Ron,1,"3rd time in a few weeks that my account has been wrongly suspended due to spamming (or scraping, i dunno). I have to appeal for a review through the app, takes half a day. I've only ever downloaded it here on PLAY. No support staff seem available or are visible, just FAQs. Really rely on whatsapp. V disappointed",2025-03-19 07:54:11
